id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90001914,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001914,Inverse variance weighted,24,0.0252345853154167,0.0204828689223625,0.217954723056847,-0.0149118377724138,0.0653810084032473,1.02555567260927,0.985198793094622,1.06756569840827,0.99734088710268
ebi-a-GCST90001914,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001914,MR Egger,24,0.0285545947745705,0.0306365909311938,0.36143125852185,-0.0314931234505694,0.0886023129997103,1.02896618547803,0.96899761979086,1.09264603878564,0.99734088710268
ebi-a-GCST90001914,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001914,Weighted median,24,0.0449341088853914,0.0303727378545531,0.139027455670421,-0.0145964573095327,0.104464675080315,1.0459589382378,0.985509554547488,1.11011617840874,0.99734088710268
ebi-a-GCST90001915,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001915,Inverse variance weighted,15,-0.00328577018697318,0.0211529920060322,0.876558336015331,-0.0447456345187962,0.0381740941448499,0.996719622048389,0.956240685522596,1.03891208564646,0.99734088710268
ebi-a-GCST90001915,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001915,MR Egger,15,-0.00551442366462587,0.0291277730465845,0.852767092064152,-0.0626048588359315,0.0515760115066797,0.99450075286014,0.93931456221767,1.05292921798672,0.99734088710268
ebi-a-GCST90001915,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001915,Weighted median,15,0.0298384212461773,0.0350482734287956,0.394573790584182,-0.0388561946742621,0.0985330371666167,1.03028804784472,0.96188902396534,1.10355086198586,0.99734088710268
ebi-a-GCST90001916,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001916,Inverse variance weighted,13,0.0542891384973236,0.0439493150226902,0.216731151257085,-0.0318515189471491,0.140429795941796,1.05578982751097,0.968650397632876,1.15076828812506,0.99734088710268
ebi-a-GCST90001916,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001916,MR Egger,13,-0.0610159067909001,0.10381277551225,0.568569846015651,-0.26448894679491,0.14245713321311,0.940808274416486,0.767598133240276,1.15310365004948,0.99734088710268
ebi-a-GCST90001916,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001916,Weighted median,13,0.0412653261026606,0.0501057218410509,0.410186687112165,-0.0569418887057992,0.13947254091112,1.04212857277956,0.94464896254533,1.1496672364698,0.99734088710268
ebi-a-GCST90001917,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001917,Inverse variance weighted,26,2.9265411594659e-4,0.00614344028910242,0.962005666880107,-0.0117484888506942,0.0123337970825873,1.00029269694334,0.9883202551683,1.01241017203254,0.99734088710268
ebi-a-GCST90001917,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001917,MR Egger,26,0.00261774638786115,0.0068202651558186,0.704492025380529,-0.0107499733175433,0.0159854660932656,1.00262117567762,0.989307601152929,1.01611391719387,0.99734088710268
ebi-a-GCST90001917,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001917,Weighted median,26,0.00296525238874985,0.00770245650853168,0.700256015348494,-0.0121315623679722,0.0180620671454719,1.00296965309828,0.987941728358382,1.01822617282055,0.99734088710268
ebi-a-GCST90001918,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001918,Inverse variance weighted,18,0.0203443936385027,0.0217459447233179,0.349505519269976,-0.0222776580192004,0.0629664452962058,1.0205527513867,0.977968656509968,1.06499110317074,0.99734088710268
ebi-a-GCST90001918,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001918,MR Egger,18,0.00919045085176668,0.0317227010185255,0.775757198711557,-0.0529860431445433,0.0713669448480767,1.00923281272064,0.94839324897742,1.07397524325509,0.99734088710268
ebi-a-GCST90001918,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001918,Weighted median,18,-0.00437191752963689,0.0236661825678512,0.853438705795562,-0.0507576353626252,0.0420138003033514,0.995637625389789,0.950509012390048,1.04290887111024,0.99734088710268
ebi-a-GCST90001919,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001919,Inverse variance weighted,22,0.0205464528178238,0.0163524510871815,0.208943652908317,-0.0115043513130518,0.0525972569486995,1.02075898427302,0.988561570697689,1.0540050664105,0.99734088710268
ebi-a-GCST90001919,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001919,MR Egger,22,0.0104413660439758,0.0250007064854518,0.68065778628014,-0.0385600186675097,0.0594427507554612,1.01049606732601,0.962173954608124,1.06124500376566,0.99734088710268
ebi-a-GCST90001919,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001919,Weighted median,22,-0.00143052095202396,0.0233794232700382,0.951210140430899,-0.0472541905612988,0.0443931486572509,0.998570501755347,0.953844908399787,1.04539326906801,0.99734088710268
ebi-a-GCST90001920,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001920,Inverse variance weighted,17,0.0013043378382396,0.0224696933247888,0.953709789003176,-0.0427362610783465,0.0453449367548257,1.0013051888568,0.958164061902321,1.04638873560024,0.99734088710268
ebi-a-GCST90001920,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001920,MR Egger,17,0.0039351997799356,0.0289941370851107,0.893844160865601,-0.0528933089068814,0.0607637084667526,1.00394295284521,0.948481201580413,1.06264778984352,0.99734088710268
ebi-a-GCST90001920,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001920,Weighted median,17,-3.1277136595162e-4,0.0256467520615548,0.99026975199188,-0.050580405406599,0.0499548626746958,0.999687277541913,0.95067748598936,1.05122364588147,0.9993306075895347
ebi-a-GCST90001921,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001921,Inverse variance weighted,18,0.0107600382715129,0.0176584585588687,0.542297855491492,-0.0238505405038698,0.0453706170468957,1.01081813567309,0.976431635832916,1.04641560751362,0.99734088710268
ebi-a-GCST90001921,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001921,MR Egger,18,0.00695562933810033,0.0228409747612831,0.764653721394778,-0.0378126811940145,0.0517239398702152,1.00697987591197,0.962893292020846,1.05308498760394,0.99734088710268
ebi-a-GCST90001921,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001921,Weighted median,18,-0.00690105795109711,0.025444559320486,0.786222297821017,-0.0567723942192497,0.0429702783170555,0.993122699667011,0.94480908890609006,1.04390686772058,0.99734088710268
ebi-a-GCST90001922,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001922,Inverse variance weighted,18,-0.0311507596544188,0.0280303126909307,0.266428905819306,-0.086090172528643,0.0237886532198053,0.969329426290458,0.91751149315846,1.02407386030456,0.99734088710268
ebi-a-GCST90001922,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001922,MR Egger,18,-0.0508383342401332,0.0717548477470266,0.488829353759682,-0.191477835824305,0.089801167344039,0.950432310474608,0.825737926704147,1.09395674775364,0.99734088710268
ebi-a-GCST90001922,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001922,Weighted median,18,-0.0333217411800065,0.03757214197295,0.375146951252439,-0.106963139446988,0.0403196570869755,0.96722731266433,0.898558793753928,1.04114352991359,0.99734088710268
ebi-a-GCST90001923,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001923,Inverse variance weighted,16,-0.0135635066017324,0.0235581461567053,0.564786930131499,-0.0597374730688749,0.03261045986541,0.9865280632835,0.942011804593322,1.03314800823123,0.99734088710268
ebi-a-GCST90001923,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001923,MR Egger,16,-0.00816604210605983,0.0310376934339124,0.796305407785602,-0.0689999212365282,0.0526678370244085,0.991867209443036,0.933326753590255,1.05407946079323,0.99734088710268
ebi-a-GCST90001923,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001923,Weighted median,16,-0.00979222848193032,0.0255704101903859,0.701755680387641,-0.0599102324550868,0.0403257754912261,0.990255559277303,0.941849077268898,1.04114990007007,0.99734088710268
ebi-a-GCST90001924,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001924,Inverse variance weighted,20,0.00612567832540702,0.0172341448904092,0.722261122838935,-0.0276532456597949,0.039904602310609,1.00614447866155,0.972725605153852,1.04071148798535,0.99734088710268
ebi-a-GCST90001924,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001924,MR Egger,20,0.0151381452455049,0.0251468343762613,0.554688539895775,-0.0341496501319672,0.0644259406229771,1.01525330734596,0.966426867907005,1.06654658754384,0.99734088710268
ebi-a-GCST90001924,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001924,Weighted median,20,0.0124355468207521,0.0261099239692429,0.633877306412353,-0.0387399041589639,0.0636109978004682,1.01251318974338,0.962000889039894,1.06567776712502,0.99734088710268
ebi-a-GCST90001925,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001925,Inverse variance weighted,24,0.00885668822505395,0.0252646691844048,0.725921267432017,-0.0406620633763794,0.0583754398264874,1.00889602473285,0.960153546176201,1.06011292961985,0.99734088710268
ebi-a-GCST90001925,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001925,MR Egger,24,0.041326572297287,0.0444251138866918,0.362336434115235,-0.0457466509206289,0.128399795515203,1.04219240114355,0.95528395184523,1.13700748233374,0.99734088710268
ebi-a-GCST90001925,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001925,Weighted median,24,0.0256267421026288,0.0363303617203805,0.480573246625061,-0.0455807668693169,0.0968342510745746,1.02595793009579,0.955442431361564,1.10167775658282,0.99734088710268
ebi-a-GCST90001926,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001926,Inverse variance weighted,31,0.0141465709423979,0.0196464569546534,0.471489835832894,-0.0243604846887228,0.0526536265735186,1.01424710719879,0.97593383713388,1.05406448195525,0.99734088710268
ebi-a-GCST90001926,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001926,MR Egger,31,0.0361746321917993,0.0313384004598975,0.257791943861479,-0.0252486327095998,0.0975978970931984,1.0368368957816,0.975067448225671,1.1025193697218,0.99734088710268
ebi-a-GCST90001926,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001926,Weighted median,31,0.044557381321774,0.0270808488497499,0.0998983646142948,-0.00852108242373579,0.0976358450672838,1.0455649708892,0.991515119100735,1.10256120889213,0.99734088710268
ebi-a-GCST90001927,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001927,Inverse variance weighted,24,0.0210793014671861,0.0233500776204503,0.366658163633645,-0.0246868506688964,0.0668454536032686,1.02130303925572,0.975615377500561,1.06913023518059,0.99734088710268
ebi-a-GCST90001927,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001927,MR Egger,24,0.0826753137472343,0.0442777890791753,0.0752565553643302,-0.00410915284794937,0.169459780342418,1.086189080626,0.995899278168549,1.18466469926638,0.99734088710268
ebi-a-GCST90001927,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001927,Weighted median,24,0.046858379208957,0.0334598523561356,0.161382819084293,-0.0187229314090687,0.112439689826983,1.04797358372193,0.981451253890732,1.11900476750652,0.99734088710268
ebi-a-GCST90001928,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001928,Inverse variance weighted,19,-0.0304761047573007,0.0172985269811272,0.0781073946590788,-0.06438121764031,0.00342900812570864,0.969983609784061,0.937647483628223,1.0034348938996,0.99734088710268
ebi-a-GCST90001928,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001928,MR Egger,19,-0.041440989071415,0.024424017492376,0.107979370833315,-0.089312063356472,0.00643008521364207,0.959405949106987,0.914560128334925,1.0064508025926,0.99734088710268
ebi-a-GCST90001928,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001928,Weighted median,19,-0.0451205084528293,0.0246948585136304,0.0676814940136096,-0.0935224311395449,0.0032814142338862,0.955882282997012,0.910717588763761,1.00328680396728,0.99734088710268
ebi-a-GCST90001929,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001929,Inverse variance weighted,21,0.013224658424349,0.0234219419606496,0.572327566200331,-0.0326823478185242,0.0591316646672222,1.01331249097767,0.967845949142044,1.06091491655421,0.99734088710268
ebi-a-GCST90001929,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001929,MR Egger,21,-0.0598750287924379,0.044731567817201,0.196518103055,-0.147548901714152,0.027798844129276,0.941882234389703,0.862820243900762,1.02818883739702,0.99734088710268
ebi-a-GCST90001929,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001929,Weighted median,21,0.0268266406667345,0.0338635734426994,0.428245483991046,-0.0395459632809563,0.0931992446144253,1.02718971440327,0.961225771885013,1.09768042039357,0.99734088710268
ebi-a-GCST90001930,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001930,Inverse variance weighted,20,-0.0177378355861178,0.0203668140491513,0.383798642836372,-0.0576567911224543,0.0221811199502187,0.982418553784689,0.943973872059778,1.02242894998187,0.99734088710268
ebi-a-GCST90001930,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001930,MR Egger,20,-0.0363191059976457,0.0330871077432139,0.286811021788507,-0.101169837174345,0.0285316251790535,0.964332520088682,0.903779524489847,1.02894255081239,0.99734088710268
ebi-a-GCST90001930,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001930,Weighted median,20,-0.0278951507917727,0.0309168024867054,0.366916078986752,-0.0884920836657153,0.03270178208217,0.972490326296688,0.915310356610074,1.03324236190581,0.99734088710268
ebi-a-GCST90001931,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001931,Inverse variance weighted,8,-0.0201782177977299,0.0396983143931347,0.611250660680879,-0.097986914008274,0.0576304784128142,0.980024000023267,0.906660768231603,1.05932348048423,0.99734088710268
ebi-a-GCST90001931,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001931,MR Egger,8,0.0823476303512985,0.0999515287990493,0.4415215237944,-0.113557366094838,0.278252626797435,1.0858332128086,0.89265298692645,1.32081982954861,0.99734088710268
ebi-a-GCST90001931,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001931,Weighted median,8,0.00470602923239771,0.0508859412450982,0.926315160321022,-0.0950304156079947,0.10444247407279,1.00471711997893,0.909345275758166,1.11009153298468,0.99734088710268
ebi-a-GCST90001932,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001932,Inverse variance weighted,22,0.00194613037969227,0.0202325167217486,0.923371062561577,-0.0377096023949351,0.0416018631543196,1.00194802532049,0.96299255102069,1.04247934667779,0.99734088710268
ebi-a-GCST90001932,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001932,MR Egger,22,-0.0660864581504126,0.0408747955391698,0.121585582318515,-0.146201057407185,0.0140281411063602,0.936049931647242,0.863983975342661,1.01412699719263,0.99734088710268
ebi-a-GCST90001932,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001932,Weighted median,22,-0.00316944926442566,0.0293659363609191,0.914051658433509,-0.060726684531827,0.0543877860029757,0.996835568137694,0.94108041646384,1.05589398368123,0.99734088710268
ebi-a-GCST90001933,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001933,Inverse variance weighted,26,-0.0244099779225346,0.0134831267976122,0.0702323407421725,-0.0508369064458545,0.00201695060078521,0.975885536207588,0.950433667497392,1.00201898601386,0.99734088710268
ebi-a-GCST90001933,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001933,MR Egger,26,-0.0410400068730024,0.0172233147317395,0.0254480550578487,-0.0747977037472118,-0.00728230999879304,0.95979073095381,0.927931184344048,0.992744141771721,0.99734088710268
